Fixed curve run: SNR=[-2.5, -2.0, -1.5, -1.0, -0.5, 0.0, 0.5], 1000 common drops/SNR; 5 estimated-CSI curves + 0 Perfect-CSI diagnostics
SNR -2.5 dB starting/resuming at 0 common drops
  SNR -2 dB, common drops=970, overall=1970/7000 (28.1%), rate=0.321 drops/s, elapsed=01:42:14, remaining=04:21:01, finish_utc=2026-09-21T21:47:52+00:00, errors=[B-SSB:306, P2-SSB:256, P6-SSB:254, BC-SSB:226, CDD-SSB:141]
  SNR -2 dB, common drops=980, overall=1980/7000 (28.3%), rate=0.321 drops/s, elapsed=01:42:43, remaining=04:20:26, finish_utc=2026-09-21T21:47:47+00:00, errors=[B-SSB:309, P2-SSB:257, P6-SSB:255, BC-SSB:229, CDD-SSB:143]
  SNR -2 dB, common drops=990, overall=1990/7000 (28.4%), rate=0.321 drops/s, elapsed=01:43:13, remaining=04:19:51, finish_utc=2026-09-21T21:47:42+00:00, errors=[B-SSB:313, P2-SSB:260, P6-SSB:258, BC-SSB:232, CDD-SSB:144]
  SNR -2 dB, common drops=1000, overall=2000/7000 (28.6%), rate=0.321 drops/s, elapsed=01:43:47, remaining=04:19:26, finish_utc=2026-09-21T21:47:50+00:00, errors=[B-SSB:318, P2-SSB:264, P6-SSB:261, BC-SSB:233, CDD-SSB:146]
SNR -2 dB complete: drops=1000
SNR -1.5 dB starting/resuming at 0 common drops
  SNR -1.5 dB, common drops=10, overall=2010/7000 (28.7%), rate=0.321 drops/s, elapsed=01:44:18, remaining=04:18:57, finish_utc=2026-09-21T21:47:53+00:00, errors=[B-SSB:2, P2-SSB:2, P6-SSB:2, BC-SSB:2, CDD-SSB:2]
  SNR -1.5 dB, common drops=20, overall=2020/7000 (28.9%), rate=0.321 drops/s, elapsed=01:44:48, remaining=04:18:23, finish_utc=2026-09-21T21:47:49+00:00, errors=[B-SSB:3, P2-SSB:5, P6-SSB:5, BC-SSB:2, CDD-SSB:2]
  SNR -1.5 dB, common drops=30, overall=2030/7000 (29.0%), rate=0.321 drops/s, elapsed=01:45:18, remaining=04:17:49, finish_utc=2026-09-21T21:47:45+00:00, errors=[B-SSB:4, P2-SSB:5, P6-SSB:6, BC-SSB:2, CDD-SSB:2]
  SNR -1.5 dB, common drops=40, overall=2040/7000 (29.1%), rate=0.321 drops/s, elapsed=01:45:48, remaining=04:17:15, finish_utc=2026-09-21T21:47:41+00:00, errors=[B-SSB:7, P2-SSB:7, P6-SSB:8, BC-SSB:3, CDD-SSB:3]
  SNR -1.5 dB, common drops=50, overall=2050/7000 (29.3%), rate=0.321 drops/s, elapsed=01:46:19, remaining=04:16:43, finish_utc=2026-09-21T21:47:40+00:00, errors=[B-SSB:8, P2-SSB:8, P6-SSB:9, BC-SSB:5, CDD-SSB:4]
  SNR -1.5 dB, common drops=60, overall=2060/7000 (29.4%), rate=0.321 drops/s, elapsed=01:46:53, remaining=04:16:18, finish_utc=2026-09-21T21:47:49+00:00, errors=[B-SSB:11, P2-SSB:8, P6-SSB:9, BC-SSB:8, CDD-SSB:5]
  SNR -1.5 dB, common drops=70, overall=2070/7000 (29.6%), rate=0.321 drops/s, elapsed=01:47:24, remaining=04:15:47, finish_utc=2026-09-21T21:47:49+00:00, errors=[B-SSB:14, P2-SSB:10, P6-SSB:11, BC-SSB:10, CDD-SSB:6]
  SNR -1.5 dB, common drops=80, overall=2080/7000 (29.7%), rate=0.321 drops/s, elapsed=01:47:54, remaining=04:15:13, finish_utc=2026-09-21T21:47:44+00:00, errors=[B-SSB:15, P2-SSB:12, P6-SSB:14, BC-SSB:10, CDD-SSB:6]
  SNR -1.5 dB, common drops=90, overall=2090/7000 (29.9%), rate=0.321 drops/s, elapsed=01:48:24, remaining=04:14:39, finish_utc=2026-09-21T21:47:40+00:00, errors=[B-SSB:18, P2-SSB:13, P6-SSB:15, BC-SSB:13, CDD-SSB:7]
  SNR -1.5 dB, common drops=100, overall=2100/7000 (30.0%), rate=0.321 drops/s, elapsed=01:48:53, remaining=04:14:05, finish_utc=2026-09-21T21:47:36+00:00, errors=[B-SSB:20, P2-SSB:14, P6-SSB:16, BC-SSB:13, CDD-SSB:8]
  SNR -1.5 dB, common drops=110, overall=2110/7000 (30.1%), rate=0.321 drops/s, elapsed=01:49:23, remaining=04:13:31, finish_utc=2026-09-21T21:47:32+00:00, errors=[B-SSB:22, P2-SSB:15, P6-SSB:18, BC-SSB:14, CDD-SSB:9]
  SNR -1.5 dB, common drops=120, overall=2120/7000 (30.3%), rate=0.321 drops/s, elapsed=01:49:58, remaining=04:13:07, finish_utc=2026-09-21T21:47:43+00:00, errors=[B-SSB:24, P2-SSB:16, P6-SSB:19, BC-SSB:15, CDD-SSB:9]
  SNR -1.5 dB, common drops=130, overall=2130/7000 (30.4%), rate=0.321 drops/s, elapsed=01:50:30, remaining=04:12:39, finish_utc=2026-09-21T21:47:47+00:00, errors=[B-SSB:29, P2-SSB:19, P6-SSB:21, BC-SSB:20, CDD-SSB:11]
  SNR -1.5 dB, common drops=140, overall=2140/7000 (30.6%), rate=0.321 drops/s, elapsed=01:51:00, remaining=04:12:05, finish_utc=2026-09-21T21:47:42+00:00, errors=[B-SSB:30, P2-SSB:19, P6-SSB:21, BC-SSB:20, CDD-SSB:11]
  SNR -1.5 dB, common drops=150, overall=2150/7000 (30.7%), rate=0.321 drops/s, elapsed=01:51:30, remaining=04:11:30, finish_utc=2026-09-21T21:47:37+00:00, errors=[B-SSB:34, P2-SSB:23, P6-SSB:25, BC-SSB:22, CDD-SSB:12]
  SNR -1.5 dB, common drops=160, overall=2160/7000 (30.9%), rate=0.321 drops/s, elapsed=01:51:59, remaining=04:10:56, finish_utc=2026-09-21T21:47:33+00:00, errors=[B-SSB:38, P2-SSB:25, P6-SSB:27, BC-SSB:24, CDD-SSB:12]
  SNR -1.5 dB, common drops=170, overall=2170/7000 (31.0%), rate=0.321 drops/s, elapsed=01:52:32, remaining=04:10:28, finish_utc=2026-09-21T21:47:38+00:00, errors=[B-SSB:41, P2-SSB:25, P6-SSB:28, BC-SSB:25, CDD-SSB:12]
  SNR -1.5 dB, common drops=180, overall=2180/7000 (31.1%), rate=0.321 drops/s, elapsed=01:53:04, remaining=04:10:00, finish_utc=2026-09-21T21:47:42+00:00, errors=[B-SSB:44, P2-SSB:28, P6-SSB:31, BC-SSB:26, CDD-SSB:13]
  SNR -1.5 dB, common drops=190, overall=2190/7000 (31.3%), rate=0.321 drops/s, elapsed=01:53:34, remaining=04:09:26, finish_utc=2026-09-21T21:47:38+00:00, errors=[B-SSB:48, P2-SSB:29, P6-SSB:32, BC-SSB:30, CDD-SSB:17]
  SNR -1.5 dB, common drops=200, overall=2200/7000 (31.4%), rate=0.321 drops/s, elapsed=01:54:04, remaining=04:08:53, finish_utc=2026-09-21T21:47:34+00:00, errors=[B-SSB:49, P2-SSB:30, P6-SSB:33, BC-SSB:31, CDD-SSB:18]
  SNR -1.5 dB, common drops=210, overall=2210/7000 (31.6%), rate=0.321 drops/s, elapsed=01:54:34, remaining=04:08:19, finish_utc=2026-09-21T21:47:30+00:00, errors=[B-SSB:50, P2-SSB:32, P6-SSB:35, BC-SSB:32, CDD-SSB:19]
  SNR -1.5 dB, common drops=220, overall=2220/7000 (31.7%), rate=0.322 drops/s, elapsed=01:55:04, remaining=04:07:45, finish_utc=2026-09-21T21:47:27+00:00, errors=[B-SSB:52, P2-SSB:34, P6-SSB:37, BC-SSB:34, CDD-SSB:22]
  SNR -1.5 dB, common drops=230, overall=2230/7000 (31.9%), rate=0.321 drops/s, elapsed=01:55:37, remaining=04:07:18, finish_utc=2026-09-21T21:47:33+00:00, errors=[B-SSB:52, P2-SSB:34, P6-SSB:37, BC-SSB:34, CDD-SSB:22]
  SNR -1.5 dB, common drops=240, overall=2240/7000 (32.0%), rate=0.321 drops/s, elapsed=01:56:10, remaining=04:06:52, finish_utc=2026-09-21T21:47:39+00:00, errors=[B-SSB:56, P2-SSB:37, P6-SSB:40, BC-SSB:36, CDD-SSB:23]
  SNR -1.5 dB, common drops=250, overall=2250/7000 (32.1%), rate=0.321 drops/s, elapsed=01:56:41, remaining=04:06:19, finish_utc=2026-09-21T21:47:37+00:00, errors=[B-SSB:59, P2-SSB:40, P6-SSB:42, BC-SSB:39, CDD-SSB:25]
  SNR -1.5 dB, common drops=260, overall=2260/7000 (32.3%), rate=0.321 drops/s, elapsed=01:57:10, remaining=04:05:45, finish_utc=2026-09-21T21:47:33+00:00, errors=[B-SSB:62, P2-SSB:43, P6-SSB:45, BC-SSB:41, CDD-SSB:26]
  SNR -1.5 dB, common drops=270, overall=2270/7000 (32.4%), rate=0.322 drops/s, elapsed=01:57:40, remaining=04:05:11, finish_utc=2026-09-21T21:47:29+00:00, errors=[B-SSB:65, P2-SSB:45, P6-SSB:47, BC-SSB:43, CDD-SSB:26]
  SNR -1.5 dB, common drops=280, overall=2280/7000 (32.6%), rate=0.322 drops/s, elapsed=01:58:10, remaining=04:04:37, finish_utc=2026-09-21T21:47:25+00:00, errors=[B-SSB:68, P2-SSB:48, P6-SSB:50, BC-SSB:45, CDD-SSB:27]
  SNR -1.5 dB, common drops=290, overall=2290/7000 (32.7%), rate=0.322 drops/s, elapsed=01:58:42, remaining=04:04:07, finish_utc=2026-09-21T21:47:26+00:00, errors=[B-SSB:71, P2-SSB:50, P6-SSB:52, BC-SSB:46, CDD-SSB:28]
  SNR -1.5 dB, common drops=300, overall=2300/7000 (32.9%), rate=0.321 drops/s, elapsed=01:59:15, remaining=04:03:41, finish_utc=2026-09-21T21:47:34+00:00, errors=[B-SSB:74, P2-SSB:52, P6-SSB:54, BC-SSB:48, CDD-SSB:30]
  SNR -1.5 dB, common drops=310, overall=2310/7000 (33.0%), rate=0.321 drops/s, elapsed=01:59:45, remaining=04:03:08, finish_utc=2026-09-21T21:47:31+00:00, errors=[B-SSB:78, P2-SSB:55, P6-SSB:57, BC-SSB:52, CDD-SSB:33]
  SNR -1.5 dB, common drops=320, overall=2320/7000 (33.1%), rate=0.322 drops/s, elapsed=02:00:15, remaining=04:02:34, finish_utc=2026-09-21T21:47:26+00:00, errors=[B-SSB:79, P2-SSB:56, P6-SSB:58, BC-SSB:53, CDD-SSB:34]
  SNR -1.5 dB, common drops=330, overall=2330/7000 (33.3%), rate=0.322 drops/s, elapsed=02:00:45, remaining=04:02:00, finish_utc=2026-09-21T21:47:22+00:00, errors=[B-SSB:81, P2-SSB:58, P6-SSB:59, BC-SSB:54, CDD-SSB:36]
  SNR -1.5 dB, common drops=340, overall=2340/7000 (33.4%), rate=0.322 drops/s, elapsed=02:01:14, remaining=04:01:26, finish_utc=2026-09-21T21:47:18+00:00, errors=[B-SSB:86, P2-SSB:62, P6-SSB:62, BC-SSB:56, CDD-SSB:39]
  SNR -1.5 dB, common drops=350, overall=2350/7000 (33.6%), rate=0.322 drops/s, elapsed=02:01:47, remaining=04:00:58, finish_utc=2026-09-21T21:47:23+00:00, errors=[B-SSB:87, P2-SSB:63, P6-SSB:63, BC-SSB:56, CDD-SSB:39]
  SNR -1.5 dB, common drops=360, overall=2360/7000 (33.7%), rate=0.322 drops/s, elapsed=02:02:20, remaining=04:00:32, finish_utc=2026-09-21T21:47:29+00:00, errors=[B-SSB:88, P2-SSB:63, P6-SSB:63, BC-SSB:58, CDD-SSB:39]
  SNR -1.5 dB, common drops=370, overall=2370/7000 (33.9%), rate=0.322 drops/s, elapsed=02:02:50, remaining=03:59:59, finish_utc=2026-09-21T21:47:27+00:00, errors=[B-SSB:88, P2-SSB:64, P6-SSB:64, BC-SSB:59, CDD-SSB:40]
  SNR -1.5 dB, common drops=380, overall=2380/7000 (34.0%), rate=0.322 drops/s, elapsed=02:03:20, remaining=03:59:25, finish_utc=2026-09-21T21:47:23+00:00, errors=[B-SSB:89, P2-SSB:65, P6-SSB:65, BC-SSB:60, CDD-SSB:41]
  SNR -1.5 dB, common drops=390, overall=2390/7000 (34.1%), rate=0.322 drops/s, elapsed=02:03:50, remaining=03:58:51, finish_utc=2026-09-21T21:47:19+00:00, errors=[B-SSB:90, P2-SSB:66, P6-SSB:66, BC-SSB:62, CDD-SSB:42]
  SNR -1.5 dB, common drops=400, overall=2400/7000 (34.3%), rate=0.322 drops/s, elapsed=02:04:22, remaining=03:58:21, finish_utc=2026-09-21T21:47:20+00:00, errors=[B-SSB:94, P2-SSB:67, P6-SSB:67, BC-SSB:63, CDD-SSB:44]
  SNR -1.5 dB, common drops=410, overall=2410/7000 (34.4%), rate=0.322 drops/s, elapsed=02:04:55, remaining=03:57:55, finish_utc=2026-09-21T21:47:27+00:00, errors=[B-SSB:96, P2-SSB:69, P6-SSB:69, BC-SSB:65, CDD-SSB:44]
  SNR -1.5 dB, common drops=420, overall=2420/7000 (34.6%), rate=0.322 drops/s, elapsed=02:05:27, remaining=03:57:25, finish_utc=2026-09-21T21:47:29+00:00, errors=[B-SSB:98, P2-SSB:70, P6-SSB:70, BC-SSB:67, CDD-SSB:45]
  SNR -1.5 dB, common drops=430, overall=2430/7000 (34.7%), rate=0.322 drops/s, elapsed=02:05:56, remaining=03:56:51, finish_utc=2026-09-21T21:47:25+00:00, errors=[B-SSB:100, P2-SSB:72, P6-SSB:73, BC-SSB:68, CDD-SSB:45]
  SNR -1.5 dB, common drops=440, overall=2440/7000 (34.9%), rate=0.322 drops/s, elapsed=02:06:26, remaining=03:56:18, finish_utc=2026-09-21T21:47:21+00:00, errors=[B-SSB:100, P2-SSB:72, P6-SSB:73, BC-SSB:69, CDD-SSB:45]
  SNR -1.5 dB, common drops=450, overall=2450/7000 (35.0%), rate=0.322 drops/s, elapsed=02:06:56, remaining=03:55:44, finish_utc=2026-09-21T21:47:18+00:00, errors=[B-SSB:104, P2-SSB:74, P6-SSB:75, BC-SSB:71, CDD-SSB:46]
  SNR -1.5 dB, common drops=460, overall=2460/7000 (35.1%), rate=0.322 drops/s, elapsed=02:07:29, remaining=03:55:16, finish_utc=2026-09-21T21:47:23+00:00, errors=[B-SSB:106, P2-SSB:77, P6-SSB:78, BC-SSB:72, CDD-SSB:46]
  SNR -1.5 dB, common drops=470, overall=2470/7000 (35.3%), rate=0.322 drops/s, elapsed=02:08:02, remaining=03:54:49, finish_utc=2026-09-21T21:47:28+00:00, errors=[B-SSB:108, P2-SSB:79, P6-SSB:80, BC-SSB:74, CDD-SSB:48]
  SNR -1.5 dB, common drops=480, overall=2480/7000 (35.4%), rate=0.322 drops/s, elapsed=02:08:32, remaining=03:54:16, finish_utc=2026-09-21T21:47:25+00:00, errors=[B-SSB:111, P2-SSB:82, P6-SSB:85, BC-SSB:76, CDD-SSB:50]
  SNR -1.5 dB, common drops=490, overall=2490/7000 (35.6%), rate=0.322 drops/s, elapsed=02:09:02, remaining=03:53:42, finish_utc=2026-09-21T21:47:21+00:00, errors=[B-SSB:114, P2-SSB:84, P6-SSB:87, BC-SSB:78, CDD-SSB:50]
  SNR -1.5 dB, common drops=500, overall=2500/7000 (35.7%), rate=0.322 drops/s, elapsed=02:09:32, remaining=03:53:09, finish_utc=2026-09-21T21:47:18+00:00, errors=[B-SSB:116, P2-SSB:85, P6-SSB:89, BC-SSB:80, CDD-SSB:51]
  SNR -1.5 dB, common drops=510, overall=2510/7000 (35.9%), rate=0.322 drops/s, elapsed=02:10:02, remaining=03:52:37, finish_utc=2026-09-21T21:47:17+00:00, errors=[B-SSB:119, P2-SSB:87, P6-SSB:91, BC-SSB:81, CDD-SSB:51]
  SNR -1.5 dB, common drops=520, overall=2520/7000 (36.0%), rate=0.322 drops/s, elapsed=02:10:38, remaining=03:52:14, finish_utc=2026-09-21T21:47:30+00:00, errors=[B-SSB:125, P2-SSB:90, P6-SSB:94, BC-SSB:84, CDD-SSB:52]
  SNR -1.5 dB, common drops=530, overall=2530/7000 (36.1%), rate=0.321 drops/s, elapsed=02:11:10, remaining=03:51:45, finish_utc=2026-09-21T21:47:33+00:00, errors=[B-SSB:129, P2-SSB:92, P6-SSB:96, BC-SSB:87, CDD-SSB:53]
  SNR -1.5 dB, common drops=540, overall=2540/7000 (36.3%), rate=0.322 drops/s, elapsed=02:11:40, remaining=03:51:12, finish_utc=2026-09-21T21:47:29+00:00, errors=[B-SSB:131, P2-SSB:93, P6-SSB:97, BC-SSB:88, CDD-SSB:53]
  SNR -1.5 dB, common drops=550, overall=2550/7000 (36.4%), rate=0.322 drops/s, elapsed=02:12:10, remaining=03:50:38, finish_utc=2026-09-21T21:47:25+00:00, errors=[B-SSB:135, P2-SSB:95, P6-SSB:99, BC-SSB:90, CDD-SSB:54]
  SNR -1.5 dB, common drops=560, overall=2560/7000 (36.6%), rate=0.322 drops/s, elapsed=02:12:39, remaining=03:50:04, finish_utc=2026-09-21T21:47:21+00:00, errors=[B-SSB:137, P2-SSB:95, P6-SSB:99, BC-SSB:92, CDD-SSB:55]
  SNR -1.5 dB, common drops=570, overall=2570/7000 (36.7%), rate=0.322 drops/s, elapsed=02:13:11, remaining=03:49:35, finish_utc=2026-09-21T21:47:24+00:00, errors=[B-SSB:139, P2-SSB:96, P6-SSB:100, BC-SSB:94, CDD-SSB:56]
  SNR -1.5 dB, common drops=580, overall=2580/7000 (36.9%), rate=0.322 drops/s, elapsed=02:13:44, remaining=03:49:07, finish_utc=2026-09-21T21:47:29+00:00, errors=[B-SSB:143, P2-SSB:100, P6-SSB:103, BC-SSB:98, CDD-SSB:59]
  SNR -1.5 dB, common drops=590, overall=2590/7000 (37.0%), rate=0.322 drops/s, elapsed=02:14:15, remaining=03:48:35, finish_utc=2026-09-21T21:47:27+00:00, errors=[B-SSB:144, P2-SSB:101, P6-SSB:104, BC-SSB:99, CDD-SSB:60]
  SNR -1.5 dB, common drops=600, overall=2600/7000 (37.1%), rate=0.322 drops/s, elapsed=02:14:44, remaining=03:48:01, finish_utc=2026-09-21T21:47:23+00:00, errors=[B-SSB:146, P2-SSB:103, P6-SSB:106, BC-SSB:101, CDD-SSB:60]
  SNR -1.5 dB, common drops=610, overall=2610/7000 (37.3%), rate=0.322 drops/s, elapsed=02:15:14, remaining=03:47:28, finish_utc=2026-09-21T21:47:19+00:00, errors=[B-SSB:147, P2-SSB:103, P6-SSB:106, BC-SSB:102, CDD-SSB:60]
  SNR -1.5 dB, common drops=620, overall=2620/7000 (37.4%), rate=0.322 drops/s, elapsed=02:15:44, remaining=03:46:55, finish_utc=2026-09-21T21:47:16+00:00, errors=[B-SSB:149, P2-SSB:105, P6-SSB:108, BC-SSB:104, CDD-SSB:62]
  SNR -1.5 dB, common drops=630, overall=2630/7000 (37.6%), rate=0.322 drops/s, elapsed=02:16:16, remaining=03:46:25, finish_utc=2026-09-21T21:47:18+00:00, errors=[B-SSB:153, P2-SSB:109, P6-SSB:112, BC-SSB:109, CDD-SSB:65]
  SNR -1.5 dB, common drops=640, overall=2640/7000 (37.7%), rate=0.322 drops/s, elapsed=02:16:50, remaining=03:45:58, finish_utc=2026-09-21T21:47:26+00:00, errors=[B-SSB:156, P2-SSB:113, P6-SSB:115, BC-SSB:111, CDD-SSB:66]
  SNR -1.5 dB, common drops=650, overall=2650/7000 (37.9%), rate=0.322 drops/s, elapsed=02:17:20, remaining=03:45:26, finish_utc=2026-09-21T21:47:24+00:00, errors=[B-SSB:158, P2-SSB:116, P6-SSB:118, BC-SSB:111, CDD-SSB:66]
  SNR -1.5 dB, common drops=660, overall=2660/7000 (38.0%), rate=0.322 drops/s, elapsed=02:17:50, remaining=03:44:53, finish_utc=2026-09-21T21:47:21+00:00, errors=[B-SSB:161, P2-SSB:118, P6-SSB:121, BC-SSB:114, CDD-SSB:68]
  SNR -1.5 dB, common drops=670, overall=2670/7000 (38.1%), rate=0.322 drops/s, elapsed=02:18:20, remaining=03:44:20, finish_utc=2026-09-21T21:47:17+00:00, errors=[B-SSB:165, P2-SSB:121, P6-SSB:124, BC-SSB:118, CDD-SSB:72]
  SNR -1.5 dB, common drops=680, overall=2680/7000 (38.3%), rate=0.322 drops/s, elapsed=02:18:50, remaining=03:43:47, finish_utc=2026-09-21T21:47:14+00:00, errors=[B-SSB:167, P2-SSB:123, P6-SSB:126, BC-SSB:120, CDD-SSB:73]
  SNR -1.5 dB, common drops=690, overall=2690/7000 (38.4%), rate=0.322 drops/s, elapsed=02:19:19, remaining=03:43:14, finish_utc=2026-09-21T21:47:11+00:00, errors=[B-SSB:168, P2-SSB:124, P6-SSB:127, BC-SSB:121, CDD-SSB:74]
  SNR -1.5 dB, common drops=700, overall=2700/7000 (38.6%), rate=0.322 drops/s, elapsed=02:19:52, remaining=03:42:45, finish_utc=2026-09-21T21:47:15+00:00, errors=[B-SSB:170, P2-SSB:126, P6-SSB:129, BC-SSB:122, CDD-SSB:75]
  SNR -1.5 dB, common drops=710, overall=2710/7000 (38.7%), rate=0.322 drops/s, elapsed=02:20:26, remaining=03:42:18, finish_utc=2026-09-21T21:47:21+00:00, errors=[B-SSB:172, P2-SSB:126, P6-SSB:130, BC-SSB:123, CDD-SSB:75]
  SNR -1.5 dB, common drops=720, overall=2720/7000 (38.9%), rate=0.322 drops/s, elapsed=02:20:56, remaining=03:41:45, finish_utc=2026-09-21T21:47:18+00:00, errors=[B-SSB:177, P2-SSB:129, P6-SSB:133, BC-SSB:126, CDD-SSB:77]
  SNR -1.5 dB, common drops=730, overall=2730/7000 (39.0%), rate=0.322 drops/s, elapsed=02:21:25, remaining=03:41:12, finish_utc=2026-09-21T21:47:15+00:00, errors=[B-SSB:178, P2-SSB:130, P6-SSB:134, BC-SSB:127, CDD-SSB:78]
  SNR -1.5 dB, common drops=740, overall=2740/7000 (39.1%), rate=0.322 drops/s, elapsed=02:21:55, remaining=03:40:39, finish_utc=2026-09-21T21:47:12+00:00, errors=[B-SSB:181, P2-SSB:132, P6-SSB:136, BC-SSB:129, CDD-SSB:80]
  SNR -1.5 dB, common drops=750, overall=2750/7000 (39.3%), rate=0.322 drops/s, elapsed=02:22:26, remaining=03:40:08, finish_utc=2026-09-21T21:47:11+00:00, errors=[B-SSB:185, P2-SSB:134, P6-SSB:138, BC-SSB:131, CDD-SSB:80]
  SNR -1.5 dB, common drops=760, overall=2760/7000 (39.4%), rate=0.322 drops/s, elapsed=02:22:59, remaining=03:39:40, finish_utc=2026-09-21T21:47:17+00:00, errors=[B-SSB:186, P2-SSB:135, P6-SSB:139, BC-SSB:133, CDD-SSB:81]
  SNR -1.5 dB, common drops=770, overall=2770/7000 (39.6%), rate=0.322 drops/s, elapsed=02:23:30, remaining=03:39:09, finish_utc=2026-09-21T21:47:17+00:00, errors=[B-SSB:189, P2-SSB:138, P6-SSB:142, BC-SSB:136, CDD-SSB:84]
  SNR -1.5 dB, common drops=780, overall=2780/7000 (39.7%), rate=0.322 drops/s, elapsed=02:24:00, remaining=03:38:36, finish_utc=2026-09-21T21:47:14+00:00, errors=[B-SSB:191, P2-SSB:138, P6-SSB:143, BC-SSB:137, CDD-SSB:84]
  SNR -1.5 dB, common drops=790, overall=2790/7000 (39.9%), rate=0.322 drops/s, elapsed=02:24:30, remaining=03:38:03, finish_utc=2026-09-21T21:47:11+00:00, errors=[B-SSB:196, P2-SSB:141, P6-SSB:146, BC-SSB:140, CDD-SSB:86]
  SNR -1.5 dB, common drops=800, overall=2800/7000 (40.0%), rate=0.322 drops/s, elapsed=02:25:00, remaining=03:37:31, finish_utc=2026-09-21T21:47:08+00:00, errors=[B-SSB:200, P2-SSB:145, P6-SSB:150, BC-SSB:143, CDD-SSB:89]
  SNR -1.5 dB, common drops=810, overall=2810/7000 (40.1%), rate=0.322 drops/s, elapsed=02:25:33, remaining=03:37:02, finish_utc=2026-09-21T21:47:13+00:00, errors=[B-SSB:203, P2-SSB:147, P6-SSB:152, BC-SSB:145, CDD-SSB:90]
  SNR -1.5 dB, common drops=820, overall=2820/7000 (40.3%), rate=0.322 drops/s, elapsed=02:26:07, remaining=03:36:35, finish_utc=2026-09-21T21:47:20+00:00, errors=[B-SSB:204, P2-SSB:149, P6-SSB:154, BC-SSB:146, CDD-SSB:90]
  SNR -1.5 dB, common drops=830, overall=2830/7000 (40.4%), rate=0.322 drops/s, elapsed=02:26:37, remaining=03:36:03, finish_utc=2026-09-21T21:47:17+00:00, errors=[B-SSB:208, P2-SSB:152, P6-SSB:157, BC-SSB:149, CDD-SSB:92]
  SNR -1.5 dB, common drops=840, overall=2840/7000 (40.6%), rate=0.322 drops/s, elapsed=02:27:07, remaining=03:35:29, finish_utc=2026-09-21T21:47:14+00:00, errors=[B-SSB:209, P2-SSB:152, P6-SSB:157, BC-SSB:150, CDD-SSB:92]
  SNR -1.5 dB, common drops=850, overall=2850/7000 (40.7%), rate=0.322 drops/s, elapsed=02:27:36, remaining=03:34:56, finish_utc=2026-09-21T21:47:10+00:00, errors=[B-SSB:211, P2-SSB:154, P6-SSB:159, BC-SSB:152, CDD-SSB:94]
  SNR -1.5 dB, common drops=860, overall=2860/7000 (40.9%), rate=0.322 drops/s, elapsed=02:28:06, remaining=03:34:23, finish_utc=2026-09-21T21:47:07+00:00, errors=[B-SSB:214, P2-SSB:157, P6-SSB:162, BC-SSB:154, CDD-SSB:96]
  SNR -1.5 dB, common drops=870, overall=2870/7000 (41.0%), rate=0.322 drops/s, elapsed=02:28:38, remaining=03:33:53, finish_utc=2026-09-21T21:47:09+00:00, errors=[B-SSB:217, P2-SSB:159, P6-SSB:164, BC-SSB:155, CDD-SSB:97]
  SNR -1.5 dB, common drops=880, overall=2880/7000 (41.1%), rate=0.322 drops/s, elapsed=02:29:12, remaining=03:33:26, finish_utc=2026-09-21T21:47:15+00:00, errors=[B-SSB:220, P2-SSB:162, P6-SSB:166, BC-SSB:158, CDD-SSB:99]
  SNR -1.5 dB, common drops=890, overall=2890/7000 (41.3%), rate=0.322 drops/s, elapsed=02:29:42, remaining=03:32:53, finish_utc=2026-09-21T21:47:12+00:00, errors=[B-SSB:222, P2-SSB:163, P6-SSB:167, BC-SSB:159, CDD-SSB:99]
  SNR -1.5 dB, common drops=900, overall=2900/7000 (41.4%), rate=0.322 drops/s, elapsed=02:30:11, remaining=03:32:20, finish_utc=2026-09-21T21:47:09+00:00, errors=[B-SSB:225, P2-SSB:164, P6-SSB:168, BC-SSB:162, CDD-SSB:100]
  SNR -1.5 dB, common drops=910, overall=2910/7000 (41.6%), rate=0.322 drops/s, elapsed=02:30:43, remaining=03:31:49, finish_utc=2026-09-21T21:47:10+00:00, errors=[B-SSB:225, P2-SSB:164, P6-SSB:168, BC-SSB:162, CDD-SSB:100]
  SNR -1.5 dB, common drops=920, overall=2920/7000 (41.7%), rate=0.322 drops/s, elapsed=02:31:17, remaining=03:31:23, finish_utc=2026-09-21T21:47:17+00:00, errors=[B-SSB:228, P2-SSB:165, P6-SSB:169, BC-SSB:164, CDD-SSB:101]
  SNR -1.5 dB, common drops=930, overall=2930/7000 (41.9%), rate=0.322 drops/s, elapsed=02:31:51, remaining=03:30:56, finish_utc=2026-09-21T21:47:25+00:00, errors=[B-SSB:234, P2-SSB:169, P6-SSB:173, BC-SSB:167, CDD-SSB:103]
  SNR -1.5 dB, common drops=940, overall=2940/7000 (42.0%), rate=0.322 drops/s, elapsed=02:32:21, remaining=03:30:24, finish_utc=2026-09-21T21:47:22+00:00, errors=[B-SSB:236, P2-SSB:171, P6-SSB:175, BC-SSB:169, CDD-SSB:104]
  SNR -1.5 dB, common drops=950, overall=2950/7000 (42.1%), rate=0.322 drops/s, elapsed=02:32:51, remaining=03:29:51, finish_utc=2026-09-21T21:47:19+00:00, errors=[B-SSB:237, P2-SSB:171, P6-SSB:175, BC-SSB:170, CDD-SSB:105]
